listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
16178596,18,5,0,2017-05-22,2025-05-11,4.94,4.94,4.83,4.94,5.0,4.83,0.18,4.78
16200955,342,30,1,2017-02-23,2025-05-28,4.87,4.95,4.88,4.96,4.96,4.92,3.38,4.85
16202179,14,0,0,2017-01-02,2024-03-24,4.86,5.0,5.0,4.71,4.93,4.93,0.14,4.57
16204388,53,9,2,2021-10-25,2025-06-09,4.94,4.96,4.89,5.0,4.98,4.96,1.19,4.85
16204459,1,0,0,2017-01-21,2017-01-21,5.0,5.0,5.0,5.0,5.0,5.0,0.01,5.0
16218083,11,2,0,2017-01-22,2025-01-10,4.64,4.73,4.91,4.82,4.82,5.0,0.11,4.73
16241582,65,43,3,2023-11-25,2025-06-15,4.88,4.95,4.91,4.89,4.98,4.4,3.42,4.77
16284799,112,9,0,2018-06-26,2024-09-01,4.99,4.98,4.98,4.96,4.99,4.96,1.32,4.94
16284824,642,65,3,2017-01-01,2025-05-28,4.94,4.95,4.9,4.93,4.94,4.92,6.23,4.9
16284856,245,5,1,2016-12-29,2025-05-31,4.97,4.96,4.97,5.0,4.98,4.98,2.38,4.89
16285366,7,1,0,2017-01-22,2025-01-12,4.86,4.86,5.0,4.71,4.71,4.86,0.07,4.86
16285598,5,0,0,2017-01-23,2023-11-13,5.0,4.8,5.0,4.8,5.0,5.0,0.05,4.8
16286331,9,1,0,2017-01-23,2025-02-28,4.67,5.0,4.67,4.44,4.56,5.0,0.09,4.56
16296814,311,55,5,2017-01-23,2025-06-03,4.96,4.98,4.95,4.98,4.95,4.9,3.04,4.91
16323750,24,0,0,2018-06-13,2024-05-26,4.88,4.92,4.71,5.0,5.0,4.83,0.28,4.92
16332139,9,0,0,2018-07-30,2021-09-16,5.0,5.0,5.0,5.0,5.0,5.0,0.11,5.0
16334415,0,0,0,,,,,,,,,,
16335709,166,26,1,2016-12-25,2025-05-26,4.8,4.85,4.77,4.94,4.83,4.94,1.61,4.79
16344458,69,28,3,2017-03-20,2025-06-15,4.93,4.96,4.88,4.97,4.94,4.99,0.69,4.86
16348636,219,34,3,2017-01-03,2025-06-08,4.89,4.92,4.94,4.99,4.92,4.73,2.13,4.89
16361327,20,4,1,2017-03-01,2025-06-01,4.6,4.3,4.7,4.7,4.6,4.95,0.2,4.35
16376614,14,0,0,2018-07-05,2024-05-12,4.64,5.0,4.57,5.0,5.0,4.93,0.17,4.57
16380562,630,78,4,2017-01-10,2025-05-29,4.93,4.97,4.9,4.97,4.94,4.79,6.13,4.88
16380887,296,58,3,2017-01-22,2025-05-29,4.81,4.9,4.71,4.9,4.91,4.77,2.89,4.78
16381317,710,89,7,2016-12-16,2025-06-02,4.92,4.95,4.89,4.95,4.91,4.82,6.86,4.89
16395494,83,0,0,2017-01-08,2020-01-16,4.93,4.92,4.96,4.98,4.98,4.96,0.81,4.84
16405079,543,71,5,2016-12-23,2025-06-10,4.74,4.84,4.84,4.93,4.93,4.99,5.26,4.74
16413061,102,0,0,2017-03-13,2023-07-23,4.98,5.0,4.99,4.99,5.0,4.98,1.01,4.95
16415014,39,10,1,2017-01-22,2025-06-08,4.95,4.9,4.79,4.87,4.92,4.82,0.38,4.79
16427522,476,58,3,2017-01-16,2025-06-04,4.91,4.94,4.93,4.96,4.97,4.87,4.64,4.89
16448459,74,15,1,2020-02-29,2025-05-22,4.97,4.99,4.96,4.95,4.99,4.91,1.15,4.93
16454685,399,0,0,2016-12-29,2024-03-22,4.94,4.95,4.95,4.97,4.93,4.98,3.87,4.86
16462028,151,1,0,2017-01-21,2025-01-15,4.8,4.83,4.46,4.99,4.95,4.99,1.48,4.8
16465485,668,100,4,2017-05-23,2025-06-15,4.95,4.96,4.97,4.94,4.92,4.91,6.8,4.91
16472693,5,3,0,2023-07-30,2025-01-10,5.0,5.0,5.0,5.0,5.0,4.6,0.22,5.0
16487475,546,60,4,2017-01-01,2025-06-07,4.81,4.87,4.83,4.97,4.94,4.79,5.3,4.82
16497765,387,80,3,2017-01-22,2025-06-01,4.82,4.85,4.79,4.94,4.9,4.73,3.78,4.79
16514018,209,23,1,2017-01-11,2025-05-21,4.9,4.94,4.93,4.89,4.93,4.97,2.04,4.81
16515949,84,1,0,2019-10-13,2024-07-28,4.94,4.96,4.89,4.98,4.94,4.87,1.21,4.93
16518770,134,13,3,2017-09-17,2025-06-08,4.93,4.97,4.97,4.98,4.99,4.81,1.42,4.86
16521785,205,0,0,2017-01-13,2022-05-24,4.63,4.68,4.68,4.88,4.82,4.72,2.0,4.67
16544141,261,20,2,2017-03-25,2025-06-06,4.83,4.84,4.87,4.85,4.81,4.68,2.6,4.83
16589585,306,2,0,2017-02-18,2025-02-22,4.89,4.93,4.89,4.93,4.97,4.99,3.02,4.85
16602138,109,9,0,2017-03-05,2025-04-26,4.71,4.81,4.17,4.92,4.87,4.93,1.08,4.78
16605239,136,13,1,2017-02-24,2025-06-02,4.83,4.9,4.87,4.96,4.9,4.56,1.34,4.84
16613766,13,4,1,2017-01-22,2025-06-16,4.85,5.0,5.0,5.0,5.0,4.85,0.13,4.77
16629472,530,54,4,2017-03-11,2025-06-03,4.82,4.89,4.79,4.96,4.98,4.75,5.26,4.78
16630937,243,36,2,2017-02-26,2025-06-09,4.53,4.63,4.42,4.92,4.8,4.41,2.4,4.59
16632172,25,25,4,2024-12-10,2025-06-10,4.8,4.84,4.68,4.84,4.84,4.8,3.95,4.72
16651819,13,0,0,2017-10-27,2024-05-18,4.46,4.31,4.77,4.85,4.77,3.85,0.14,4.46
16678182,81,7,1,2017-11-01,2025-06-15,4.94,4.95,4.93,5.0,5.0,4.99,0.87,4.93
16684913,426,60,0,2017-01-21,2025-05-16,4.89,4.92,4.85,4.97,4.97,4.94,4.16,4.87
16684937,60,21,1,2017-01-21,2025-06-07,5.0,4.98,4.95,4.93,5.0,5.0,0.59,4.93
16710435,194,5,1,2017-04-26,2025-06-07,4.96,4.99,4.94,4.97,4.97,4.96,1.96,4.93
16716427,516,40,0,2017-01-21,2024-11-24,4.96,4.97,4.98,4.96,4.98,4.98,5.04,4.95
16738134,183,0,0,2017-05-24,2022-11-13,4.98,4.98,4.95,4.99,5.0,4.9,1.86,4.88
16741874,164,1,0,2017-01-18,2024-07-02,4.79,4.87,4.93,4.93,4.93,4.91,1.6,4.75
16753438,331,67,2,2017-01-16,2025-06-07,4.93,4.97,4.96,4.95,4.94,4.9,3.23,4.87
16757351,28,0,0,2017-03-12,2019-10-26,4.82,4.93,4.89,4.93,4.93,4.89,0.28,4.86
16764417,143,7,3,2017-02-26,2025-06-05,4.62,4.78,4.55,4.82,4.74,4.98,1.41,4.65
16767868,42,0,0,2021-06-13,2022-11-28,4.9,4.88,4.88,4.95,4.9,4.98,0.86,4.69
16772479,0,0,0,,,,,,,,,,
16781108,36,5,2,2017-03-19,2025-06-16,4.97,5.0,5.0,5.0,5.0,4.97,0.36,4.94
16789250,32,1,0,2017-03-16,2024-08-18,4.53,4.59,4.25,4.72,4.84,4.56,0.32,4.53
16795499,209,51,6,2022-02-11,2025-06-16,4.92,4.92,4.88,4.95,4.93,4.98,5.13,4.91
16798447,12,0,0,2017-02-18,2021-11-30,4.17,4.25,3.83,4.92,4.75,4.5,0.12,4.17
16808703,631,65,1,2017-01-22,2025-05-23,4.9,4.94,4.92,4.95,4.97,4.93,6.17,4.89
16820068,0,0,0,,,,,,,,,,
16821423,105,0,0,2017-01-21,2019-08-11,4.87,4.93,4.84,4.96,4.94,4.6,1.03,4.87
16828326,0,0,0,,,,,,,,,,
16829087,126,6,1,2017-03-11,2025-05-23,4.95,4.93,4.96,4.98,4.98,4.77,1.25,4.95
16830342,157,18,3,2017-01-23,2025-06-07,4.9,4.92,4.86,4.97,4.93,4.75,1.54,4.82
16832746,15,0,0,2017-04-14,2018-09-20,4.67,4.93,4.8,5.0,4.79,4.93,0.15,4.93
16882568,528,44,1,2017-03-05,2025-05-19,4.99,4.99,4.97,4.99,4.98,5.0,5.23,4.95
16885819,6,0,0,2017-02-03,2017-08-25,5.0,5.0,5.0,5.0,5.0,4.8,0.06,5.0
16910466,576,73,5,2017-02-05,2025-06-15,4.73,4.8,4.61,4.94,4.94,4.82,5.66,4.75
16945597,27,8,0,2017-06-01,2025-04-29,4.96,5.0,5.0,4.96,5.0,4.85,0.28,4.89
16959752,4,0,0,2018-08-18,2021-01-17,5.0,5.0,4.25,5.0,5.0,5.0,0.05,5.0
16973661,279,35,4,2017-08-04,2025-06-09,4.95,4.95,4.87,4.96,4.96,4.64,2.91,4.89
17000226,113,16,2,2017-02-26,2025-06-02,4.98,4.99,4.96,4.98,5.0,4.95,1.12,4.95
17004838,5,0,0,2017-11-30,2023-08-26,4.2,4.6,4.6,4.2,4.2,4.2,0.05,4.2
17007485,11,2,0,2017-08-16,2024-10-23,5.0,5.0,4.91,5.0,5.0,4.91,0.12,5.0
17025961,12,0,0,2017-04-14,2024-03-18,4.75,4.75,4.67,5.0,5.0,5.0,0.12,4.83
17044362,381,54,3,2017-03-05,2025-06-07,4.98,4.96,4.96,4.99,5.0,5.0,3.78,4.92
17078088,478,74,11,2017-03-07,2025-06-12,4.85,4.88,4.9,4.93,4.97,4.93,4.74,4.77
17089486,245,66,5,2020-10-25,2025-06-15,4.86,4.9,4.92,4.94,4.95,4.42,4.33,4.84
17107031,42,7,0,2017-03-25,2025-04-02,4.9,4.95,4.95,5.0,4.93,4.76,0.42,4.83
17116424,107,16,2,2021-09-05,2025-06-02,4.85,4.83,4.89,4.98,4.97,4.55,2.32,4.73
17131099,74,4,0,2017-04-10,2025-03-29,4.7,4.85,4.69,4.86,4.9,4.86,0.74,4.7
17141233,716,40,1,2017-02-20,2025-05-22,4.77,4.86,4.7,4.92,4.93,4.95,7.07,4.77
17171614,221,17,1,2017-02-14,2025-05-24,4.54,4.71,4.51,4.92,4.83,4.73,2.18,4.51
17210375,390,21,1,2017-02-12,2025-06-02,4.88,4.9,4.88,4.98,4.94,4.87,3.84,4.85
17229275,6,0,0,2017-10-08,2019-05-29,5.0,5.0,5.0,5.0,5.0,5.0,0.06,5.0
17231793,667,49,3,2017-03-15,2025-06-08,4.92,4.94,4.92,4.92,4.9,4.92,6.63,4.89
17234433,249,32,5,2017-03-26,2025-06-10,4.71,4.8,4.83,4.87,4.84,4.89,2.49,4.67
17240994,3,0,0,2017-06-04,2023-08-01,3.67,3.33,4.0,4.67,4.33,4.0,0.03,3.67
17248804,117,3,0,2017-02-27,2025-01-21,4.37,4.7,4.56,4.9,4.94,4.84,1.16,4.4
17303429,33,9,0,2017-03-30,2025-04-17,4.7,4.61,4.64,4.73,4.85,5.0,0.33,4.61
17387565,49,7,1,2017-03-16,2025-05-18,4.76,4.76,4.9,4.98,4.92,4.61,0.49,4.76
17419427,100,4,1,2017-03-10,2025-05-21,4.71,4.76,4.64,4.89,4.92,4.74,0.99,4.7
17509770,26,0,0,2017-04-15,2023-04-11,4.92,4.85,4.81,4.96,4.96,4.92,0.26,4.73
17566027,38,1,0,2017-05-22,2024-11-29,4.95,4.97,5.0,4.95,4.97,4.97,0.39,4.76
17593445,264,8,0,2017-03-31,2025-05-03,4.83,4.88,4.86,4.98,4.95,4.95,2.64,4.77
17620157,104,0,0,2017-03-13,2021-08-08,4.53,4.83,4.57,4.95,4.97,4.83,1.03,4.6
17620806,80,5,1,2017-03-17,2025-05-26,4.39,4.64,4.6,4.85,4.78,4.66,0.8,4.43
17638871,42,0,0,2017-03-17,2020-02-04,4.93,4.93,4.98,4.93,5.0,4.95,0.42,4.87
17640610,23,0,0,2017-04-06,2020-02-29,5.0,4.96,4.96,4.96,5.0,4.87,0.23,4.96
17655720,42,1,0,2018-02-14,2024-12-06,4.48,4.62,4.43,4.98,4.83,4.98,0.47,4.55
17657537,57,7,0,2017-05-07,2025-03-27,4.35,4.65,4.16,4.7,4.81,4.09,0.58,4.39
17662150,196,25,2,2018-01-01,2025-05-20,4.9,4.94,4.94,4.93,4.96,4.93,2.16,4.82
17700270,274,3,0,2017-04-11,2025-04-04,4.77,4.86,4.74,4.92,4.85,4.94,2.75,4.76
17733797,334,77,5,2017-05-16,2025-06-02,4.94,4.92,4.91,4.94,4.96,4.97,3.39,4.91
17784595,305,37,3,2017-03-29,2025-06-04,4.97,4.95,4.93,4.99,4.99,4.98,3.05,4.94
17787277,178,19,1,2017-04-01,2025-06-01,4.84,4.79,4.86,4.89,4.9,4.86,1.78,4.76
17795487,52,0,0,2017-07-27,2022-10-09,4.6,4.83,4.71,4.88,4.9,4.67,0.54,4.65
17802334,48,0,0,2017-03-21,2020-02-29,4.96,5.0,5.0,4.96,5.0,4.96,0.48,4.85
17803183,67,6,3,2017-08-08,2025-06-08,4.73,4.85,4.81,4.84,4.91,4.42,0.7,4.61
17830430,173,19,1,2017-04-08,2025-06-16,4.53,4.74,4.74,4.76,4.62,4.81,1.73,4.6
17840858,318,51,6,2017-04-02,2025-06-16,4.97,4.96,4.97,4.99,4.98,4.97,3.18,4.86
17846412,94,16,3,2017-04-02,2025-06-14,4.95,4.97,4.94,4.98,4.99,5.0,0.94,4.94
17908474,116,0,0,2017-04-05,2022-03-01,4.64,4.68,4.74,4.81,4.82,4.49,1.16,4.71
17919232,44,0,0,2017-04-10,2024-05-27,4.93,4.93,4.98,4.95,4.95,4.6,0.44,4.93
17926693,85,14,1,2017-04-16,2025-05-18,4.98,4.98,4.96,4.98,4.98,5.0,0.85,4.92
17950707,118,2,0,2020-10-26,2025-04-08,4.76,4.86,4.92,4.91,4.92,4.86,2.09,4.7
17956698,344,58,5,2018-02-23,2025-06-10,4.87,4.92,4.76,4.85,4.92,4.88,3.86,4.84
17964221,328,22,2,2017-06-10,2025-06-06,4.77,4.86,4.86,4.89,4.89,4.94,3.36,4.65
17964535,377,27,2,2017-05-28,2025-06-05,4.81,4.85,4.88,4.88,4.9,4.94,3.84,4.68
18025636,86,0,0,2017-04-10,2020-03-02,4.98,4.93,4.92,4.98,4.96,4.94,0.86,4.86
18033145,193,4,0,2017-04-05,2024-12-12,4.66,4.8,4.62,4.87,4.9,4.78,1.93,4.63
18033653,156,0,0,2017-05-20,2020-03-14,4.88,4.94,4.96,4.96,4.92,4.93,1.59,4.81
18042619,50,0,0,2017-04-06,2023-01-31,4.94,4.9,4.96,4.96,4.96,4.68,0.5,4.86
18076615,90,0,0,2017-06-02,2024-05-14,4.99,5.0,4.99,5.0,4.99,4.86,0.92,4.92
18085124,106,7,1,2017-04-21,2025-06-08,4.84,4.86,4.92,4.97,4.97,4.89,1.07,4.66
18096306,336,36,5,2017-12-31,2025-06-05,4.87,4.91,4.95,4.97,4.96,4.87,3.7,4.79
18105893,133,14,2,2017-08-13,2025-06-07,4.88,4.95,4.93,4.94,4.95,4.74,1.39,4.8
18123048,204,17,2,2017-04-18,2025-06-02,4.78,4.9,4.63,4.96,4.86,4.77,2.05,4.75
18172755,86,18,3,2018-03-25,2025-06-10,4.66,4.64,4.73,4.85,4.71,4.87,0.98,4.53
18180500,12,6,0,2017-05-09,2025-04-26,4.92,5.0,4.55,5.0,5.0,4.55,0.12,4.73
18189814,6,3,0,2017-07-21,2025-04-18,5.0,5.0,5.0,5.0,5.0,4.83,0.06,4.83
18237492,68,24,0,2017-04-24,2025-05-04,4.94,4.96,4.96,4.91,4.93,4.48,0.69,4.88
18254897,207,25,0,2017-04-19,2025-05-12,4.87,4.94,4.83,4.99,4.99,4.91,2.08,4.79
18265537,98,28,3,2019-09-13,2025-06-12,4.86,4.89,4.91,4.97,4.89,4.78,1.4,4.82
18273515,329,23,0,2017-04-24,2025-05-16,4.43,4.63,4.37,4.84,4.85,4.65,3.32,4.42
18281120,199,21,1,2017-05-26,2025-05-26,4.81,4.92,4.75,4.84,4.88,4.89,2.03,4.74
18288362,513,58,6,2017-04-22,2025-06-14,4.77,4.87,4.87,4.89,4.87,4.98,5.17,4.71
18303467,47,8,1,2017-04-22,2025-06-09,4.51,4.63,4.17,4.96,4.93,4.89,0.47,4.39
18313133,132,1,0,2017-05-14,2024-11-01,4.8,4.9,4.76,4.89,4.86,4.91,1.34,4.82
18313435,95,1,1,2017-05-11,2025-05-28,4.73,4.92,4.78,4.93,4.88,4.91,0.96,4.66
18346849,10,1,0,2017-10-06,2024-08-18,5.0,5.0,4.9,5.0,5.0,4.8,0.11,4.9
18347212,17,1,0,2017-08-25,2024-06-17,4.76,4.76,4.53,4.88,4.94,4.94,0.18,4.76
18359146,62,15,0,2017-05-21,2025-04-14,4.87,4.84,4.79,4.83,4.81,4.97,0.63,4.77
18395089,274,28,0,2017-05-20,2025-03-16,4.93,4.96,4.98,4.94,4.93,4.82,2.79,4.93
18408563,6,3,0,2019-08-31,2025-01-01,5.0,5.0,5.0,5.0,5.0,4.83,0.08,5.0
18409075,159,1,0,2017-05-24,2025-05-11,4.9,4.96,4.86,4.94,4.89,4.98,1.62,4.73
18471909,279,16,1,2017-05-21,2025-05-23,4.85,4.9,4.76,4.97,4.99,5.0,2.84,4.86
18506294,15,7,0,2017-05-29,2024-12-01,4.6,4.8,4.87,4.93,4.8,4.0,0.15,4.67
18509858,165,18,2,2017-05-06,2025-06-14,4.67,4.77,4.62,4.82,4.88,4.83,1.67,4.7
18516830,12,0,0,2019-03-13,2021-09-11,4.75,4.92,4.5,5.0,5.0,4.83,0.16,4.75
18535547,1,0,0,2023-08-01,2023-08-01,5.0,5.0,5.0,5.0,5.0,5.0,0.04,5.0
18547083,227,24,2,2017-05-07,2025-05-25,4.64,4.76,4.6,4.9,4.93,4.82,2.3,4.62
18566562,259,24,2,2017-05-24,2025-05-25,4.81,4.87,4.78,4.91,4.9,4.96,2.64,4.75
18598439,473,40,3,2017-05-16,2025-06-08,4.77,4.79,4.85,4.89,4.92,4.98,4.8,4.72
18633212,4,0,0,2017-06-27,2019-12-01,5.0,5.0,4.75,5.0,5.0,4.75,0.04,5.0
18636769,25,0,0,2017-05-17,2023-05-31,4.84,4.92,4.96,4.95,4.96,4.48,0.25,4.9
18689667,756,66,3,2017-06-08,2025-06-01,4.84,4.89,4.69,4.95,4.95,4.86,7.74,4.79
18715548,26,1,0,2017-05-20,2024-08-03,4.92,4.92,5.0,5.0,5.0,4.76,0.26,5.0
18746031,348,25,3,2017-05-19,2025-06-12,4.95,4.97,4.95,4.97,4.98,4.97,3.54,4.89
18778039,38,0,0,2017-07-26,2022-04-30,4.71,4.89,4.89,4.92,4.84,4.37,0.4,4.71
18791414,287,62,4,2017-07-28,2025-06-09,4.96,4.95,4.95,4.98,4.97,4.98,2.99,4.84
18793592,439,52,4,2017-06-25,2025-06-17,4.87,4.93,4.87,4.98,4.96,4.96,4.52,4.86
18811872,81,14,1,2017-06-23,2025-05-18,4.91,4.89,4.93,5.0,4.88,5.0,0.83,4.76
18823279,29,3,0,2018-04-06,2025-04-06,4.76,4.86,4.76,4.79,4.79,4.9,0.33,4.69
18826674,141,15,4,2017-07-02,2025-06-13,4.76,4.7,4.64,4.93,4.94,4.99,1.45,4.72
18833579,85,18,2,2021-04-22,2025-05-24,4.87,4.87,4.95,4.85,4.88,4.76,1.68,4.78
18868200,18,4,3,2022-06-14,2025-06-16,4.61,4.56,4.67,4.72,4.89,4.28,0.49,4.56
18872794,11,0,0,2017-05-28,2023-10-23,4.55,4.82,4.45,5.0,4.91,4.73,0.11,4.27
18895758,21,1,0,2017-06-14,2024-08-10,4.62,4.71,4.57,4.9,4.9,4.95,0.22,4.43
18913122,259,22,4,2017-06-10,2025-06-01,4.83,4.86,4.82,4.97,4.95,4.92,2.65,4.79
18914687,228,11,0,2017-06-07,2025-05-10,4.65,4.76,4.59,4.91,4.88,4.95,2.33,4.7
18949151,513,24,1,2017-06-08,2025-05-26,4.79,4.83,4.83,4.85,4.86,4.97,5.25,4.76
18962038,158,0,0,2017-07-08,2020-03-09,4.78,4.89,4.49,4.96,4.96,4.97,1.63,4.83
19011416,499,54,2,2017-06-07,2025-06-09,4.97,4.99,4.99,4.99,4.95,4.91,5.1,4.9
19038305,190,33,4,2017-07-14,2025-06-10,4.99,5.0,4.99,5.0,5.0,4.98,1.97,4.97
19056913,66,1,0,2017-06-07,2024-09-22,4.77,4.82,4.92,4.92,4.88,4.63,0.68,4.72
19070844,185,20,0,2017-06-22,2025-04-02,4.81,4.87,4.87,4.98,4.88,4.96,1.9,4.72
19074623,115,1,0,2017-06-25,2024-08-03,4.81,4.92,4.9,4.98,4.98,4.83,1.18,4.71
19082321,49,1,0,2017-06-27,2024-11-06,4.98,4.96,4.98,4.98,5.0,4.92,0.5,4.96
19085033,56,0,0,2017-06-15,2023-09-25,4.91,4.96,5.0,4.98,4.96,4.73,0.57,4.83
19095872,0,0,0,,,,,,,,,,
19115693,17,1,0,2017-06-14,2024-10-31,4.82,5.0,5.0,5.0,5.0,4.76,0.17,4.88
19142630,597,43,3,2017-06-15,2025-06-03,4.82,4.87,4.84,4.86,4.86,4.97,6.12,4.79
19181932,185,23,1,2018-03-09,2025-06-02,4.85,4.91,4.88,4.94,4.95,4.78,2.09,4.86
19205234,131,15,2,2017-08-26,2025-06-16,4.81,4.84,4.82,4.92,4.97,4.95,1.38,4.73
19207688,439,41,3,2017-06-15,2025-05-26,4.75,4.8,4.75,4.9,4.89,4.72,4.5,4.63
19266872,34,15,0,2017-07-31,2025-05-12,4.59,4.53,4.32,4.91,4.91,4.74,0.35,4.62
19311563,54,0,0,2017-07-01,2020-09-06,4.85,4.94,4.89,4.94,4.83,5.0,0.56,4.81
19315567,16,3,0,2018-07-30,2025-05-07,4.69,4.81,4.63,5.0,5.0,4.63,0.19,4.5
19347077,327,45,5,2017-06-25,2025-06-16,4.83,4.9,4.91,4.89,4.91,4.86,3.37,4.8
19381762,393,6,0,2017-07-16,2025-03-24,4.91,4.92,4.87,4.97,4.99,4.94,4.07,4.91
19388218,150,14,1,2022-06-27,2025-06-11,4.77,4.65,4.79,4.85,4.95,4.53,4.14,4.61
19404156,5,1,0,2023-09-01,2024-08-17,4.8,4.8,4.8,5.0,5.0,4.8,0.23,4.6
19405358,265,52,5,2017-09-18,2025-06-16,4.92,4.95,4.89,4.98,4.98,4.97,2.81,4.88
19428336,0,0,0,,,,,,,,,,
19429471,125,1,0,2017-06-30,2024-08-04,4.62,4.69,4.59,4.84,4.9,4.7,1.29,4.79
19500901,288,35,3,2017-07-05,2025-06-02,4.78,4.87,4.9,4.92,4.72,4.9,2.97,4.72
19503298,348,42,1,2017-07-04,2025-05-18,4.91,4.92,4.93,4.92,4.97,4.98,3.59,4.83
19503995,198,9,0,2017-07-14,2025-05-11,4.87,4.9,4.8,4.99,4.95,4.96,2.05,4.86
19508480,267,2,0,2017-09-06,2025-05-15,4.9,4.93,4.93,4.92,4.94,4.87,2.82,4.85
19552660,53,2,0,2017-07-08,2025-05-02,4.94,4.98,4.85,4.98,4.98,4.98,0.55,4.91
19599646,340,43,6,2017-07-28,2025-06-09,4.89,4.96,4.87,4.96,4.98,4.66,3.54,4.8
19625495,135,7,0,2017-07-17,2024-09-01,4.67,4.76,4.76,4.78,4.85,4.61,1.4,4.73
19641640,22,0,0,2017-07-22,2024-04-28,5.0,4.91,4.91,4.95,5.0,5.0,0.23,4.77
19642299,283,65,4,2017-12-29,2025-06-08,4.98,4.99,4.97,4.96,4.96,4.92,3.11,4.93
19699547,64,3,0,2017-11-02,2025-01-05,4.88,4.94,4.8,4.95,4.92,4.98,0.69,4.94
19724962,252,0,0,2017-07-27,2024-04-07,4.81,4.92,4.78,4.92,4.96,4.94,2.62,4.76
19767116,311,34,2,2017-07-19,2025-06-06,4.85,4.93,4.86,4.87,4.98,4.95,3.23,4.86
19767321,201,0,0,2017-08-06,2023-12-10,4.86,4.89,4.82,4.91,4.91,4.88,2.1,4.8
19807322,28,1,0,2017-08-13,2024-11-17,4.79,4.79,4.96,5.0,5.0,4.79,0.29,4.82
19864452,53,0,0,2017-07-26,2020-02-15,4.98,5.0,5.0,4.94,5.0,4.92,0.55,4.92
19872890,388,67,4,2017-08-27,2025-06-12,4.93,4.94,4.83,4.97,4.97,4.98,4.08,4.89
19912376,3,1,0,2022-01-30,2025-02-07,5.0,5.0,5.0,5.0,5.0,5.0,0.07,5.0
19932136,330,30,3,2017-08-05,2025-06-02,4.59,4.66,4.5,4.9,4.93,4.74,3.44,4.56
19998720,33,3,0,2017-09-14,2025-04-20,4.36,4.58,4.64,4.79,4.76,4.82,0.35,4.48
20028213,9,0,0,2018-06-22,2022-07-31,4.67,4.44,4.44,4.89,5.0,4.78,0.11,4.44
20029578,53,1,1,2018-07-16,2025-06-04,4.83,4.94,4.72,4.94,4.98,4.75,0.63,4.81
20049395,288,10,1,2017-09-06,2025-06-12,4.87,4.89,4.81,4.98,4.95,4.95,3.04,4.7
20124890,325,0,0,2017-09-04,2024-06-01,4.93,4.96,4.95,4.96,4.97,4.85,3.43,4.87
20125550,22,4,1,2017-08-03,2025-05-26,4.77,4.77,4.77,4.73,4.73,4.41,0.23,4.68
20126341,334,67,6,2018-12-25,2025-06-08,4.93,4.97,4.99,4.99,4.97,4.96,4.23,4.91
20138171,739,73,3,2017-08-16,2025-05-23,4.85,4.85,4.81,4.97,4.93,4.94,7.74,4.77
20138796,435,67,7,2017-10-04,2025-06-16,5.0,5.0,5.0,4.99,5.0,4.98,4.64,4.94
20153702,34,16,0,2017-11-12,2025-01-02,4.71,4.82,4.65,4.94,4.85,4.53,0.37,4.71
20166365,608,72,8,2017-08-17,2025-06-08,4.87,4.93,4.88,4.96,4.99,4.94,6.37,4.82
20192249,296,25,1,2017-08-11,2025-05-18,4.62,4.75,4.71,4.82,4.73,4.95,3.1,4.63
20213058,382,44,4,2017-08-17,2025-06-09,4.86,4.9,4.82,4.94,4.93,4.9,4.0,4.79
20217934,1,0,0,2017-09-19,2017-09-19,5.0,5.0,5.0,5.0,5.0,5.0,0.01,5.0
20253006,26,3,0,2017-10-10,2025-01-21,4.81,4.85,4.77,4.88,4.85,5.0,0.28,4.58
20264444,20,0,0,2017-09-13,2022-07-02,4.8,4.9,5.0,4.65,4.75,5.0,0.21,4.95
20265888,202,10,1,2017-08-06,2025-06-05,4.8,4.86,4.83,4.97,4.93,4.93,2.11,4.79
20294927,28,1,0,2017-09-17,2024-08-03,5.0,5.0,4.93,5.0,5.0,4.93,0.3,4.93
20299513,62,15,2,2018-05-19,2025-06-08,4.76,4.71,4.84,4.98,4.94,4.47,0.72,4.69
20302745,179,52,4,2018-07-15,2025-06-06,4.96,4.98,4.9,4.97,4.99,4.93,2.12,4.93
20358943,119,15,3,2017-08-27,2025-06-08,4.83,4.89,4.74,4.95,4.89,4.83,1.25,4.82
20361292,11,0,0,2017-12-27,2022-06-24,5.0,4.91,4.55,4.91,5.0,5.0,0.12,4.73
20403766,265,12,1,2017-08-13,2025-05-31,4.74,4.75,4.66,4.92,4.93,4.94,2.77,4.64
20437419,6,0,0,2017-09-30,2020-06-29,4.67,4.83,4.83,5.0,4.83,4.83,0.06,5.0
20437717,241,0,0,2017-08-17,2022-07-03,4.85,4.93,4.94,4.92,4.9,4.99,2.53,4.82
20438692,222,0,0,2017-08-31,2023-08-01,4.88,4.96,4.93,4.96,4.92,4.99,2.34,4.82
20452932,185,0,0,2017-09-16,2022-08-12,4.63,4.79,4.68,4.9,4.85,4.73,1.96,4.75
20461027,12,0,0,2021-03-14,2022-06-22,4.42,4.5,4.42,4.92,4.33,5.0,0.23,4.25
20463668,29,1,1,2019-03-23,2025-06-02,4.93,4.93,4.9,4.97,5.0,4.9,0.38,4.86
