listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
40950757,57,26,5,2020-03-02,2025-02-23,4.42,4.58,4.33,4.67,4.53,4.68,0.93,4.46
40961021,12,0,0,2020-01-09,2020-11-09,4.08,4.25,4.58,4.5,4.42,4.92,0.19,4.33
40988436,8,2,0,2020-03-19,2024-11-09,4.88,4.63,4.88,5.0,5.0,4.25,0.13,4.5
41024183,16,0,0,2020-01-29,2021-12-15,4.38,4.31,4.75,4.38,4.19,5.0,0.26,4.44
41028528,311,60,2,2020-01-20,2025-03-04,4.81,4.83,4.85,4.94,4.95,4.97,4.96,4.75
41030878,0,0,0,,,,,,,,,,
41049221,127,22,2,2020-01-06,2025-03-10,4.45,4.61,4.68,4.59,4.77,4.45,2.01,4.58
41049584,98,24,0,2020-08-30,2024-11-24,4.88,4.91,4.95,4.93,4.98,4.56,1.77,4.79
41049930,44,3,0,2020-02-29,2024-10-16,4.5,4.5,4.61,4.84,4.75,4.11,0.72,4.77
41062883,10,6,0,2021-06-08,2024-08-17,4.8,4.7,4.5,4.9,5.0,4.9,0.22,4.7
41132050,109,43,2,2020-10-12,2025-03-03,4.83,4.84,4.74,4.94,4.97,4.5,2.02,4.81
41151596,135,44,0,2020-08-30,2025-01-19,4.93,4.95,4.98,4.95,4.92,4.79,2.44,4.9
41152512,132,38,1,2021-07-07,2025-02-16,4.89,4.93,4.94,4.91,4.91,4.8,2.94,4.87
41152887,153,45,0,2021-07-18,2025-02-01,4.87,4.93,4.9,4.91,4.88,4.79,3.44,4.88
41235661,2,0,0,2020-01-13,2020-02-07,5.0,5.0,5.0,5.0,5.0,5.0,0.03,5.0
41258738,77,34,2,2020-03-08,2025-02-28,4.78,4.88,4.95,4.88,4.93,4.8,1.26,4.78
41319051,66,22,1,2021-09-30,2025-03-08,4.8,4.88,5.0,4.94,4.97,4.89,1.57,4.73
41320138,161,61,5,2020-01-11,2025-02-26,4.59,4.68,4.4,4.8,4.83,4.37,2.56,4.48
41324936,17,16,1,2024-03-10,2025-02-19,4.47,4.35,4.41,4.47,4.65,4.65,1.38,4.24
41326764,71,16,1,2020-07-14,2025-03-12,4.13,4.37,4.1,4.66,4.25,4.68,1.25,4.37
41342070,182,40,3,2020-01-20,2025-03-03,4.93,4.96,4.86,4.97,4.97,4.95,2.9,4.86
41344281,155,30,0,2020-03-05,2025-01-10,4.76,4.78,4.5,4.97,4.95,4.39,2.53,4.84
41352395,380,77,4,2020-01-13,2025-03-10,4.97,4.97,4.96,4.98,4.99,4.88,6.03,4.91
41377434,118,25,1,2020-01-10,2025-02-17,4.85,4.9,4.86,4.97,4.97,4.94,1.87,4.83
41381361,4,4,1,2024-12-26,2025-03-03,5.0,5.0,5.0,5.0,5.0,5.0,1.52,4.75
41481671,364,67,4,2020-03-04,2025-03-08,4.94,4.96,4.95,4.97,4.98,4.94,5.95,4.91
41498029,116,33,0,2020-02-29,2024-10-27,4.79,4.91,4.76,4.96,4.93,4.97,1.89,4.75
41506645,8,0,0,2020-02-02,2021-10-25,4.75,4.63,5.0,5.0,5.0,4.88,0.13,4.5
41519309,0,0,0,,,,,,,,,,
41524252,79,17,0,2020-01-18,2024-12-14,4.72,4.75,4.95,4.89,4.85,4.57,1.26,4.73
41537206,118,18,0,2020-01-17,2024-12-31,4.97,4.97,4.97,5.0,4.99,4.76,1.88,4.91
41558012,167,43,1,2020-03-13,2025-03-12,4.98,4.99,4.99,5.0,4.99,4.98,2.74,4.92
41566665,87,15,0,2020-08-14,2024-09-30,4.61,4.82,4.55,4.91,4.78,4.66,1.56,4.57
41596294,42,23,7,2020-03-06,2025-03-04,4.79,4.83,4.9,4.95,4.95,4.9,0.69,4.83
41608376,0,0,0,,,,,,,,,,
41612888,25,0,0,2020-03-13,2023-10-07,4.28,4.56,4.52,4.72,4.2,4.84,0.41,4.32
41636721,1,1,0,2024-05-26,2024-05-26,5.0,5.0,5.0,5.0,5.0,5.0,0.1,5.0
41646213,26,10,0,2020-03-15,2024-12-20,4.81,4.85,4.81,4.92,5.0,4.5,0.43,4.73
41655384,0,0,0,,,,,,,,,,
41681396,2,1,1,2020-02-09,2025-03-12,5.0,5.0,5.0,5.0,5.0,5.0,0.03,4.5
41686973,153,33,0,2020-02-06,2025-01-01,4.97,4.97,4.95,4.99,4.99,4.99,2.46,4.84
41691975,0,0,0,,,,,,,,,,
41853446,26,8,1,2021-07-15,2025-02-28,4.65,4.62,4.31,4.73,4.73,4.62,0.58,4.81
41862620,100,0,0,2020-01-30,2024-02-01,4.81,4.87,4.83,4.94,4.97,4.48,1.6,4.78
41872750,1,1,0,2024-08-01,2024-08-01,3.0,5.0,3.0,5.0,4.0,4.0,0.13,2.0
41873907,101,22,0,2020-02-24,2024-12-01,4.6,4.77,4.61,4.79,4.66,4.4,1.64,4.65
41875412,1,0,0,2020-08-21,2020-08-21,5.0,5.0,4.0,5.0,5.0,5.0,0.02,3.0
41876638,2,0,0,2021-03-31,2021-09-15,5.0,5.0,5.0,5.0,4.0,5.0,0.04,5.0
41924071,0,0,0,,,,,,,,,,
41929080,90,37,2,2020-03-06,2025-02-26,4.84,4.87,4.92,4.91,4.91,4.94,1.47,4.67
41983676,150,19,0,2020-02-14,2024-11-15,4.8,4.86,4.86,4.85,4.96,4.7,2.43,4.76
42016076,94,17,1,2020-03-04,2025-03-04,5.0,5.0,5.0,4.99,5.0,4.99,1.54,4.97
42033350,0,0,0,,,,,,,,,,
42033815,3,1,0,2021-11-23,2024-11-02,5.0,5.0,5.0,5.0,5.0,5.0,0.07,4.33
42034729,0,0,0,,,,,,,,,,
42037592,161,29,2,2020-02-29,2025-03-06,4.92,4.92,4.89,5.0,4.98,4.97,2.63,4.88
42046602,216,62,3,2020-02-24,2025-03-06,4.98,4.99,4.93,5.0,5.0,4.99,3.51,4.88
42068276,33,7,0,2022-05-08,2024-08-16,4.94,5.0,4.97,4.85,4.97,4.55,0.95,4.67
42073006,213,53,3,2020-05-05,2025-03-12,4.92,4.94,4.95,4.96,4.92,4.92,3.6,4.85
42090210,132,20,0,2020-02-20,2025-01-21,4.95,4.95,4.95,4.98,4.99,4.92,2.14,4.79
42108852,1,0,0,2022-10-01,2022-10-01,5.0,5.0,5.0,5.0,5.0,5.0,0.03,5.0
42130320,74,1,0,2020-02-24,2024-09-08,4.58,4.76,4.76,4.97,4.92,4.43,1.2,4.65
42199762,82,5,0,2021-09-01,2025-01-14,4.8,4.9,4.8,4.93,4.94,4.77,1.91,4.77
42209636,6,6,0,2024-04-06,2024-07-27,4.5,4.5,4.17,5.0,5.0,5.0,0.52,4.33
42222012,9,0,0,2020-03-09,2022-08-27,4.22,3.89,4.78,4.89,4.33,5.0,0.15,4.44
42255732,23,2,0,2020-02-23,2024-12-06,4.48,4.78,4.7,4.83,4.61,4.83,0.37,4.48
42291087,15,0,0,2021-07-05,2024-03-10,4.93,5.0,5.0,5.0,5.0,5.0,0.33,5.0
42296497,241,44,2,2020-02-24,2025-02-22,4.71,4.83,4.69,4.9,4.85,4.46,3.92,4.73
42316829,31,5,0,2021-09-02,2024-10-15,4.74,4.9,4.68,4.74,4.9,4.87,0.72,4.74
42330033,6,3,0,2023-03-26,2024-08-25,5.0,5.0,5.0,5.0,5.0,5.0,0.25,5.0
42388653,5,0,0,2021-01-10,2021-06-10,4.8,5.0,4.4,5.0,5.0,5.0,0.1,4.8
42400486,14,1,0,2021-02-20,2024-05-30,4.71,4.79,4.86,5.0,5.0,4.36,0.28,4.64
42403607,1,0,0,2021-10-31,2021-10-31,5.0,5.0,5.0,5.0,5.0,5.0,0.02,5.0
42403785,0,0,0,,,,,,,,,,
42424884,0,0,0,,,,,,,,,,
42426198,0,0,0,,,,,,,,,,
42449735,28,19,1,2023-05-16,2025-02-14,5.0,5.0,4.96,4.96,5.0,5.0,1.26,4.96
42451061,9,0,0,2020-08-30,2022-07-02,4.89,4.89,5.0,4.89,5.0,4.89,0.16,4.56
42455028,95,1,0,2020-05-18,2024-09-05,4.64,4.76,4.45,4.95,4.86,4.66,1.62,4.68
42459578,123,56,4,2021-02-02,2025-03-02,4.98,4.98,4.97,4.95,4.98,4.92,2.46,4.96
42490650,130,40,1,2020-07-31,2025-03-02,4.92,4.97,4.94,4.96,4.92,4.95,2.31,4.85
42495300,0,0,0,,,,,,,,,,
42503052,473,98,3,2020-02-26,2025-02-19,4.89,4.94,4.94,4.95,4.94,4.81,7.7,4.89
42532796,2,0,0,2021-07-24,2022-01-14,5.0,5.0,5.0,5.0,5.0,5.0,0.05,4.5
42544998,41,41,0,2024-03-27,2025-01-21,4.85,4.98,4.98,4.9,4.95,4.39,3.49,4.78
42559196,6,2,2,2021-01-02,2025-03-12,5.0,5.0,5.0,5.0,5.0,4.83,0.12,5.0
42588777,225,39,3,2020-03-06,2025-02-26,4.7,4.71,4.75,4.84,4.9,4.59,3.68,4.65
42590098,216,83,2,2020-03-26,2025-02-23,4.87,4.92,4.83,4.97,4.86,4.73,3.57,4.78
42616622,0,0,0,,,,,,,,,,
42620250,223,64,2,2020-06-07,2025-02-25,4.91,4.95,4.95,4.96,4.95,4.76,3.84,4.86
42633209,13,10,0,2023-10-22,2024-10-14,4.85,4.92,4.92,4.54,4.69,4.62,0.76,4.85
42650292,106,0,0,2020-03-18,2023-08-15,4.73,4.81,4.76,4.87,4.83,4.96,1.75,4.68
42691663,0,0,0,,,,,,,,,,
42694055,82,33,1,2020-05-22,2025-02-17,4.87,4.88,4.89,4.87,4.87,4.68,1.4,4.8
42737510,188,135,0,2020-09-01,2025-01-02,4.31,4.38,4.62,4.58,4.5,4.72,3.41,4.42
42765421,13,4,0,2022-07-31,2025-01-23,4.92,4.92,4.85,4.85,4.92,4.92,0.41,4.85
42829620,5,0,0,2020-10-03,2023-05-28,5.0,5.0,5.0,5.0,5.0,5.0,0.09,4.8
42867623,8,0,0,2020-12-19,2023-11-14,4.5,4.63,4.88,4.75,4.75,4.63,0.16,4.38
42877327,2,0,0,2020-12-31,2022-10-08,4.5,5.0,4.0,5.0,5.0,5.0,0.04,4.5
42879511,218,41,3,2020-05-25,2025-02-23,4.82,4.88,4.71,4.96,4.97,4.71,3.73,4.78
42882117,57,19,1,2022-10-13,2025-02-17,4.79,4.89,4.84,4.88,4.98,4.96,1.94,4.82
42929391,49,1,0,2020-03-22,2024-05-12,4.84,4.8,4.76,4.9,4.88,4.92,0.81,4.73
42937437,5,5,1,2024-04-21,2025-02-16,5.0,4.8,5.0,4.8,5.0,4.4,0.46,4.8
42938773,1,0,0,2023-05-18,2023-05-18,5.0,5.0,5.0,5.0,5.0,5.0,0.05,4.0
42938788,0,0,0,,,,,,,,,,
42939091,132,47,2,2022-07-24,2025-02-26,4.98,4.99,4.98,4.99,4.99,4.99,4.1,4.95
42941255,98,20,1,2020-04-05,2025-02-18,4.74,4.87,4.8,4.9,4.87,4.9,1.63,4.7
42957495,5,0,0,2021-08-30,2022-07-19,5.0,5.0,5.0,5.0,5.0,5.0,0.12,5.0
42964787,1,0,0,2020-08-28,2020-08-28,5.0,5.0,5.0,5.0,5.0,5.0,0.02,5.0
42966479,0,0,0,,,,,,,,,,
42986431,115,31,2,2020-06-28,2025-03-07,4.98,4.96,4.97,4.97,5.0,4.94,2.01,4.9
43065641,0,0,0,,,,,,,,,,
43078743,66,20,1,2020-08-29,2025-03-12,4.98,4.98,4.89,4.97,4.98,4.98,1.19,4.92
43104720,3,0,0,2020-08-23,2020-10-19,4.0,5.0,4.33,5.0,3.67,5.0,0.05,4.67
43111277,18,0,0,2020-12-13,2023-10-23,4.56,4.5,4.72,4.67,4.67,4.39,0.35,4.5
43147846,0,0,0,,,,,,,,,,
43147860,1,0,0,2021-09-30,2021-09-30,5.0,5.0,5.0,5.0,5.0,5.0,0.02,5.0
43186270,146,42,0,2020-06-16,2025-02-01,4.55,4.71,4.74,4.87,4.86,4.79,2.53,4.52
43186585,83,33,2,2020-06-13,2025-02-19,4.64,4.78,4.81,4.94,4.9,4.87,1.44,4.6
43186713,145,37,0,2020-06-06,2025-02-01,4.74,4.82,4.83,4.94,4.88,4.91,2.5,4.61
43286567,269,31,0,2020-05-10,2024-12-29,4.93,4.91,4.88,4.97,4.97,4.95,4.56,4.89
43303387,151,35,1,2020-04-29,2025-03-09,4.87,4.91,4.77,4.91,4.93,4.78,2.54,4.83
43315960,2,2,0,2024-10-30,2024-12-14,5.0,5.0,5.0,5.0,5.0,5.0,0.44,5.0
43375153,2,0,0,2022-05-08,2022-08-19,5.0,5.0,4.0,5.0,5.0,5.0,0.06,5.0
43415299,279,63,2,2020-05-15,2025-03-08,4.8,4.84,4.85,4.94,4.92,4.75,4.74,4.75
43432062,150,38,2,2020-11-29,2025-02-24,4.79,4.78,4.85,4.85,4.89,4.91,2.87,4.69
43474809,19,3,0,2020-06-21,2025-01-06,4.95,4.95,4.79,4.95,5.0,4.79,0.33,4.74
43475702,72,35,0,2023-07-20,2025-01-21,4.78,4.79,4.54,4.83,4.93,4.28,3.57,4.76
43479699,128,5,0,2020-06-12,2024-12-09,4.78,4.84,4.76,4.95,4.86,4.98,2.21,4.87
43481170,14,0,0,2020-07-28,2021-08-07,5.0,4.86,4.86,4.93,4.93,4.93,0.25,4.93
43534310,137,22,0,2020-07-06,2025-02-03,4.96,4.91,4.97,4.96,4.98,4.69,2.4,4.82
43569290,33,4,0,2020-06-22,2024-12-01,4.76,4.82,4.76,4.82,4.85,4.76,0.57,4.52
43652954,222,51,4,2020-06-05,2025-03-07,4.89,4.87,4.86,4.92,4.95,4.77,3.82,4.82
43670039,1,0,0,2021-05-13,2021-05-13,5.0,5.0,5.0,5.0,5.0,5.0,0.02,5.0
43676822,245,51,5,2020-06-30,2025-03-04,4.69,4.78,4.94,4.92,4.83,4.79,4.28,4.65
43676824,242,34,3,2020-06-18,2025-03-02,4.65,4.79,4.89,4.9,4.82,4.78,4.2,4.62
43676905,99,20,1,2020-06-17,2025-03-05,4.61,4.7,4.86,4.82,4.81,4.86,1.72,4.55
43703449,59,0,0,2020-07-15,2022-11-03,4.59,4.69,4.68,4.59,4.58,4.27,1.04,4.66
43730156,134,23,1,2020-09-21,2025-02-17,4.93,4.91,4.93,4.99,5.0,4.85,2.46,4.85
43767520,12,1,0,2020-07-12,2024-08-04,5.0,5.0,4.67,5.0,5.0,4.92,0.21,5.0
43767651,12,2,1,2020-10-22,2025-03-02,4.92,4.75,4.83,4.83,4.92,5.0,0.22,4.5
43767660,12,0,0,2020-10-27,2022-11-30,5.0,5.0,4.92,4.83,4.83,5.0,0.23,4.75
43770692,54,3,0,2021-03-13,2024-09-03,4.93,4.93,4.69,4.96,4.98,4.87,1.11,4.89
43778862,0,0,0,,,,,,,,,,
43842273,0,0,0,,,,,,,,,,
43868902,161,36,0,2020-07-12,2025-01-21,4.98,4.98,4.88,4.99,4.99,4.98,2.83,4.9
43884836,188,45,1,2020-11-07,2025-02-18,4.89,4.87,4.85,4.97,4.96,4.98,3.55,4.81
43939342,200,52,1,2020-09-16,2025-03-09,4.91,4.93,4.95,4.96,4.98,4.87,3.66,4.85
43957570,19,2,0,2020-07-19,2024-08-18,4.63,4.79,4.79,4.63,4.89,4.79,0.34,4.74
44004664,4,0,0,2021-05-10,2022-03-20,5.0,5.0,5.0,5.0,5.0,5.0,0.09,5.0
44063409,50,9,1,2020-07-20,2025-02-20,4.68,4.64,4.78,4.94,4.74,4.92,0.88,4.64
44119683,254,18,1,2020-08-29,2025-02-23,4.9,4.94,4.93,4.9,4.92,4.96,4.6,4.85
44119904,230,13,0,2020-07-12,2024-10-27,4.9,4.91,4.95,4.92,4.91,4.98,4.04,4.83
44120058,151,9,2,2021-01-01,2025-03-05,4.86,4.91,4.84,4.95,4.91,4.97,2.95,4.83
44134766,9,2,0,2020-08-06,2024-08-03,4.89,5.0,4.33,5.0,5.0,5.0,0.16,4.67
44138589,5,4,0,2024-03-12,2024-05-17,4.6,4.6,4.6,4.6,5.0,4.6,0.41,4.6
44207610,19,8,1,2022-09-02,2025-02-13,4.79,4.74,4.89,4.89,4.89,4.84,0.62,4.58
44207611,13,1,0,2021-01-02,2024-08-10,5.0,5.0,4.92,4.92,5.0,5.0,0.25,4.85
44207617,4,0,0,2021-05-22,2024-01-14,5.0,5.0,4.75,5.0,4.75,5.0,0.09,4.25
44211888,2,0,0,2020-08-14,2020-08-30,5.0,5.0,5.0,5.0,5.0,5.0,0.04,5.0
44272586,108,16,0,2020-07-26,2025-01-21,4.95,4.91,4.96,4.96,4.97,4.4,1.91,4.82
44280292,0,0,0,,,,,,,,,,
44280306,0,0,0,,,,,,,,,,
44280313,0,0,0,,,,,,,,,,
44280326,0,0,0,,,,,,,,,,
44378904,56,1,0,2020-12-01,2024-08-28,4.63,4.7,4.73,4.64,4.5,4.21,1.07,4.5
44380863,2,2,0,2024-08-11,2025-01-31,5.0,5.0,5.0,5.0,5.0,5.0,0.28,4.0
44389677,175,35,1,2020-12-06,2025-02-23,5.0,4.99,4.99,4.99,4.99,4.75,3.37,4.93
44406268,0,0,0,,,,,,,,,,
44410205,76,10,1,2020-09-07,2025-03-03,4.71,4.84,4.7,4.82,4.88,4.79,1.38,4.68
44410630,51,3,0,2020-11-23,2025-01-18,4.71,4.9,4.76,4.82,4.9,4.88,0.97,4.67
44433902,8,2,0,2020-08-14,2025-01-27,3.5,3.25,3.63,3.88,3.88,4.38,0.14,3.75
44443615,84,29,0,2022-04-17,2025-02-10,4.81,4.89,4.86,4.9,4.92,4.39,2.37,4.82
44465992,104,16,0,2020-08-16,2025-01-05,4.77,4.85,4.86,4.66,4.69,4.95,1.87,4.55
44483573,3,0,0,2020-08-30,2023-08-11,4.33,5.0,4.33,5.0,4.67,3.67,0.05,4.33
44485729,143,32,2,2020-09-06,2025-02-27,4.89,4.94,4.94,4.83,4.91,4.9,2.6,4.71
44512783,20,17,1,2022-10-11,2025-02-20,4.65,4.65,4.7,4.75,4.8,4.7,0.68,4.7
44517251,57,16,0,2020-09-30,2025-01-01,4.93,4.98,4.98,4.98,4.98,4.95,1.05,4.86
44519337,48,6,0,2020-08-21,2024-10-22,4.58,4.56,4.58,4.71,4.6,4.94,0.86,4.35
44519347,95,11,0,2020-08-28,2024-12-16,4.64,4.76,4.73,4.51,4.6,4.96,1.72,4.49
44519348,52,5,1,2020-08-16,2025-02-17,4.85,4.9,4.94,4.73,4.67,4.94,0.93,4.62
44521112,307,80,2,2020-09-11,2025-02-20,4.87,4.92,4.85,4.96,4.94,4.9,5.6,4.87
44521751,14,0,0,2020-08-26,2022-04-18,5.0,5.0,5.0,5.0,5.0,5.0,0.25,5.0
44533310,23,1,0,2020-10-20,2024-08-10,4.96,4.96,5.0,4.96,4.91,4.96,0.43,4.78
44559749,186,39,2,2020-08-14,2025-03-03,4.8,4.87,4.83,4.61,4.89,4.92,3.34,4.73
44597062,14,3,0,2020-08-27,2025-01-12,4.86,4.86,4.86,4.93,4.86,4.79,0.25,4.86
44646998,52,24,0,2021-06-15,2024-12-01,4.9,4.94,4.9,4.96,5.0,4.88,1.14,4.9
44659351,41,13,1,2022-10-02,2025-03-09,4.9,4.93,5.0,4.98,4.93,4.68,1.37,4.88
44666220,80,9,0,2020-08-17,2024-12-08,4.83,4.91,4.8,4.79,4.84,4.98,1.44,4.73
44678950,62,19,0,2021-08-09,2024-12-16,4.92,4.94,4.95,4.95,4.98,4.92,1.42,4.92
44683319,81,4,0,2020-10-06,2025-01-21,4.84,4.89,4.91,4.96,4.91,4.63,1.5,4.73
44697615,41,0,0,2020-09-07,2023-10-19,4.49,4.68,4.73,4.83,4.44,4.39,0.75,4.59
44750418,0,0,0,,,,,,,,,,
45001556,0,0,0,,,,,,,,,,
45050405,11,0,0,2020-09-03,2022-05-30,4.18,4.09,4.09,4.64,4.45,4.82,0.2,4.0
45053446,11,0,0,2020-10-27,2023-05-14,4.36,4.91,4.45,4.82,4.73,5.0,0.21,4.73
45076792,29,6,1,2020-11-27,2025-02-14,4.62,4.66,4.59,4.79,4.83,4.9,0.55,4.45
45076831,103,28,1,2020-08-29,2025-02-20,4.83,4.82,4.77,4.9,4.89,4.99,1.86,4.64
45097082,35,16,1,2020-09-13,2025-02-28,4.71,4.8,4.71,4.74,4.89,4.4,0.64,4.69
45118225,15,3,0,2021-01-02,2024-08-13,5.0,5.0,5.0,5.0,5.0,4.93,0.29,4.87
45177682,126,23,0,2020-09-28,2024-10-28,4.95,4.92,4.93,4.98,4.98,4.85,2.32,4.9
45185261,143,38,2,2020-09-24,2025-02-23,4.89,4.95,4.78,4.97,4.99,4.92,2.63,4.75
45191510,279,46,2,2020-09-01,2025-03-02,5.0,4.99,4.99,5.0,5.0,4.87,5.06,4.97
45218692,5,4,1,2020-10-13,2025-03-01,5.0,4.8,5.0,5.0,5.0,4.2,0.09,4.8
45223908,1,0,0,2021-04-11,2021-04-11,5.0,5.0,5.0,5.0,5.0,5.0,0.02,5.0
45239855,27,6,0,2020-10-04,2025-01-22,4.67,4.52,4.63,4.96,4.96,3.7,0.5,4.44
45274526,4,0,0,2020-12-06,2022-01-02,5.0,5.0,5.0,5.0,5.0,5.0,0.08,5.0
45291574,143,27,2,2021-06-14,2025-03-10,4.97,4.98,4.93,5.0,4.99,4.99,3.13,4.9
45304193,193,32,2,2020-09-26,2025-02-24,4.51,4.67,4.54,4.76,4.66,3.92,3.55,4.52
45313686,18,1,0,2020-09-13,2024-05-03,4.94,4.83,5.0,4.89,5.0,5.0,0.33,4.72
45385834,399,83,1,2020-09-16,2025-02-16,4.88,4.94,4.87,4.97,4.93,4.81,7.3,4.85
45397440,2,0,0,2020-10-17,2021-04-17,4.5,4.5,4.5,4.5,4.5,4.5,0.04,5.0
45414408,3,3,0,2024-10-15,2025-01-21,5.0,5.0,5.0,5.0,5.0,5.0,0.6,5.0
45436298,49,22,2,2021-02-28,2025-02-28,4.88,4.94,4.88,4.98,5.0,4.88,1.0,4.88
45450156,143,32,0,2020-10-11,2024-11-20,4.86,4.86,4.85,4.92,4.9,4.96,2.65,4.83
45454629,19,3,1,2020-10-31,2025-02-28,4.84,4.95,4.89,4.95,4.95,4.32,0.36,4.89
45495027,27,15,1,2020-11-11,2025-02-16,4.67,4.78,4.63,4.78,4.59,4.81,0.51,4.63
45499136,12,4,0,2021-01-07,2024-10-27,4.67,4.75,4.58,4.83,4.58,4.83,0.24,4.58
45516412,0,0,0,,,,,,,,,,
45516768,65,12,0,2021-09-26,2025-01-21,4.75,4.85,4.77,4.97,4.98,4.74,1.54,4.72
45531297,141,38,0,2020-11-03,2025-02-02,4.74,4.85,4.85,4.83,4.91,4.38,2.66,4.79
45549299,45,2,1,2020-10-02,2025-02-28,4.84,4.96,4.87,4.98,5.0,4.93,0.83,4.89
45588901,17,3,0,2023-01-03,2024-12-02,4.82,4.88,5.0,5.0,5.0,4.29,0.64,4.88
45597932,6,1,0,2021-05-23,2024-09-22,4.5,4.83,4.33,5.0,4.33,5.0,0.13,4.67
45599687,29,3,0,2020-11-15,2024-11-04,4.83,4.93,4.83,4.76,4.79,4.97,0.55,4.86
45623851,259,48,6,2020-10-18,2025-03-05,4.76,4.83,4.86,4.83,4.92,4.96,4.83,4.7
45648413,285,66,4,2020-12-08,2025-03-01,4.96,4.95,4.94,4.99,4.97,4.93,5.49,4.88
45657024,1,0,0,2020-11-30,2020-11-30,5.0,5.0,5.0,5.0,5.0,5.0,0.02,5.0
45669735,2,0,0,2022-02-05,2023-08-19,5.0,5.0,5.0,5.0,5.0,4.5,0.05,3.5
45670909,1,0,0,2022-08-25,2022-08-25,5.0,5.0,5.0,5.0,4.0,5.0,0.03,4.0
45671185,1,0,0,2023-08-16,2023-08-16,5.0,5.0,5.0,5.0,5.0,5.0,0.05,5.0
45671786,4,2,0,2021-05-01,2024-08-11,4.75,4.75,5.0,5.0,5.0,5.0,0.08,4.0
45672224,0,0,0,,,,,,,,,,
45672392,2,0,0,2022-05-26,2023-06-30,4.5,5.0,5.0,5.0,5.0,5.0,0.06,5.0
45672873,3,0,0,2021-01-02,2022-08-06,4.67,4.67,5.0,5.0,5.0,5.0,0.06,4.33
45673093,17,0,0,2021-10-16,2023-10-22,4.82,4.82,4.76,4.94,5.0,5.0,0.41,4.76
45676408,119,32,2,2020-10-06,2025-03-10,4.9,4.98,4.96,4.95,4.92,4.76,2.2,4.77
45685198,12,1,0,2021-05-31,2024-10-31,4.83,4.92,5.0,4.83,5.0,4.58,0.26,4.67
45685304,107,15,0,2020-10-16,2025-01-22,4.93,4.92,4.96,4.94,4.89,4.98,1.99,4.88
45698889,6,0,0,2021-09-13,2024-02-04,4.83,4.67,5.0,5.0,5.0,4.83,0.14,4.67
45726862,12,0,0,2020-12-28,2023-08-22,4.58,4.83,4.67,4.67,4.92,4.92,0.23,4.67
45753882,106,35,2,2021-04-11,2025-02-21,4.83,4.96,4.9,4.93,4.95,4.44,2.22,4.88
45756100,325,77,1,2021-04-25,2025-02-21,4.98,4.98,5.0,5.0,5.0,5.0,6.87,4.96
45770135,305,45,2,2020-10-25,2025-02-24,4.95,4.93,4.96,4.94,4.94,4.98,5.72,4.86
45789238,135,40,3,2021-08-20,2025-02-17,4.88,4.92,4.94,4.96,4.96,4.96,3.11,4.88
45813525,13,6,0,2020-11-16,2024-12-25,4.85,4.92,4.92,5.0,5.0,5.0,0.25,4.85
45860529,143,39,0,2020-11-15,2025-01-21,4.86,4.93,4.92,4.95,4.97,4.92,2.72,4.82
45885266,76,19,2,2022-04-18,2025-02-23,4.76,4.79,4.79,4.96,4.91,4.05,2.15,4.62
45893207,47,13,0,2022-03-16,2024-12-13,4.7,4.6,4.74,4.98,4.94,4.6,1.29,4.64
45916182,240,52,1,2021-01-24,2025-02-19,4.94,4.95,4.94,5.0,4.99,4.88,4.77,4.85
45940850,8,1,1,2021-07-08,2025-02-17,4.25,4.25,4.13,4.75,4.75,4.63,0.18,4.13
45959718,81,11,1,2020-10-26,2025-03-02,4.47,4.63,4.64,4.7,4.83,4.4,1.52,4.44
45973079,19,4,0,2020-11-17,2024-12-13,4.84,4.95,5.0,4.89,4.95,4.89,0.36,4.74
45977033,33,1,0,2021-01-15,2024-12-09,4.73,4.73,4.91,4.73,4.76,4.42,0.65,4.73
46044562,2,0,0,2021-10-03,2022-07-05,5.0,5.0,5.0,5.0,5.0,4.5,0.05,5.0
46048000,147,36,0,2021-06-05,2025-01-02,4.77,4.81,4.57,4.94,4.97,4.8,3.2,4.82
46048362,229,69,3,2021-03-24,2025-02-26,4.9,4.86,4.83,4.97,4.98,4.98,4.73,4.79
46048577,81,21,0,2021-01-03,2025-01-03,4.98,4.99,4.95,4.98,4.98,4.78,1.59,4.89
46049581,247,71,4,2021-03-08,2025-03-09,4.91,4.88,4.92,4.97,4.98,4.96,5.05,4.77
46049801,172,40,4,2021-02-27,2025-03-07,4.91,4.89,4.87,4.97,4.95,4.93,3.5,4.79
46049905,209,58,3,2021-03-14,2025-03-11,4.89,4.81,4.81,4.96,4.96,4.97,4.29,4.79
46074068,16,16,0,2024-05-18,2024-10-28,5.0,5.0,5.0,5.0,5.0,4.5,1.59,4.88
46078270,0,0,0,,,,,,,,,,
46078283,0,0,0,,,,,,,,,,
46078305,0,0,0,,,,,,,,,,
46141540,5,0,0,2020-12-21,2021-06-07,4.6,5.0,5.0,5.0,4.8,5.0,0.1,4.6
46146369,7,1,0,2021-09-17,2024-09-11,4.86,4.71,4.14,5.0,5.0,4.57,0.16,4.57
46160181,31,21,1,2020-11-11,2025-02-16,4.94,4.94,4.97,4.94,4.97,5.0,0.59,4.9
